Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3571,35.710000,0.351979,0.375417,0.986379,0.127446,0.373662,1.070027,0.166297,0.373656,1.173567,0.111108,0.373668,1.024095,0.088940,0.372424,0.968184,0.144936,0.373837,1.116561,,,
3572,35.720000,0.351314,0.375393,0.985654,0.126980,0.373599,1.069878,0.165709,0.373666,1.172880,0.109658,0.372697,1.023778,0.087870,0.372324,0.967397,0.144436,0.373934,1.115609,,,
3573,35.730000,0.350576,0.375405,0.984821,0.127228,0.374168,1.069050,0.165111,0.373675,1.172096,0.109034,0.372608,1.023311,0.087241,0.372318,0.966594,0.144251,0.374247,1.114860,,,
3574,35.740000,0.349964,0.375440,0.984098,0.126076,0.374594,1.068124,0.164313,0.373610,1.171260,0.108021,0.372740,1.022641,0.086676,0.372376,0.965739,0.143693,0.374240,1.114333,,,
3575,35.750000,0.349374,0.375459,0.983296,0.124892,0.373991,1.066749,0.163702,0.373623,1.170425,0.107839,0.373229,1.021238,0.086045,0.372290,0.964887,0.143190,0.374218,1.113521,,,
3576,35.760000,0.348826,0.375449,0.982479,0.124045,0.373549,1.065972,0.163232,0.373564,1.169595,0.107911,0.373765,1.019879,0.085830,0.372351,0.964288,0.141317,0.373235,1.112506,,,
3577,35.770000,0.348361,0.375435,0.981757,0.123832,0.373518,1.065748,0.162887,0.373552,1.168915,0.107524,0.373799,1.019300,0.084971,0.372274,0.963461,0.141481,0.373691,1.112013,,,
3578,35.780000,0.347906,0.375466,0.981154,0.123522,0.373479,1.065631,0.162502,0.373599,1.168372,0.107114,0.373848,1.018824,0.084497,0.372221,0.962963,0.141108,0.373731,1.111345,,,
3579,35.790000,0.347282,0.375475,0.980444,0.124417,0.374562,1.063998,0.162028,0.373553,1.167849,0.106554,0.373971,1.018393,0.083960,0.372254,0.962362,0.141034,0.374058,1.110532,,,
3580,35.800000,0.346582,0.375505,0.979694,0.123833,0.374363,1.063670,0.161349,0.373500,1.167211,0.104944,0.372587,1.018732,0.083382,0.372235,0.961730,0.140535,0.374048,1.110100,,,
3581,35.810000,0.345921,0.375614,0.978871,0.121720,0.373739,1.062606,0.160616,0.373522,1.166387,0.104378,0.372193,1.018600,0.082692,0.372082,0.960910,0.140029,0.374019,1.109503,,,
3582,35.820000,0.345323,0.375625,0.977970,0.120666,0.373369,1.061735,0.159869,0.373629,1.165335,0.104430,0.373484,1.016367,0.082395,0.372181,0.960092,0.137905,0.373133,1.108317,,,
3583,35.830000,0.344781,0.375484,0.976933,0.121335,0.373313,1.061232,0.159458,0.373575,1.164328,0.102835,0.372196,1.015651,0.081537,0.371894,0.959173,0.137916,0.373739,1.107182,,,
3584,35.840000,0.344413,0.375458,0.975940,0.119586,0.372776,1.060908,0.159258,0.373484,1.163606,0.103186,0.373257,1.014390,0.081217,0.372127,0.958195,0.138177,0.374050,1.106464,,,
3585,35.850000,0.344178,0.375461,0.975215,0.121438,0.373992,1.059353,0.159243,0.373544,1.162999,0.103589,0.373854,1.013588,0.080912,0.372208,0.957556,0.138282,0.373992,1.105931,,,
3586,35.860000,0.344005,0.375432,0.974576,0.120776,0.374197,1.058715,0.159164,0.373534,1.162431,0.103452,0.373908,1.013110,0.080703,0.372213,0.957066,0.138313,0.374006,1.105299,,,
3587,35.870000,0.343749,0.375413,0.973922,0.120429,0.374356,1.058517,0.158835,0.373544,1.161650,0.103243,0.373944,1.012508,0.080451,0.372291,0.956463,0.138098,0.374011,1.104848,,,
3588,35.880000,0.343413,0.375401,0.973061,0.119536,0.373882,1.057151,0.158510,0.373513,1.160748,0.102756,0.373575,1.011758,0.080446,0.372459,0.955609,0.137716,0.374080,1.104075,,,
3589,35.890000,0.343051,0.375410,0.971951,0.119292,0.373726,1.056578,0.158123,0.373468,1.159479,0.101058,0.372139,1.010875,0.080152,0.372433,0.954537,0.136820,0.373868,1.102657,,,
3590,35.900000,0.342850,0.375401,0.970736,0.119403,0.373241,1.055754,0.157747,0.373479,1.158396,0.101585,0.373326,1.009193,0.079498,0.372337,0.952883,0.135864,0.373296,1.101200,,,
3591,35.910000,0.342669,0.375451,0.969552,0.118946,0.373441,1.053419,0.157471,0.373517,1.157168,0.102114,0.373758,1.007796,0.079398,0.372328,0.951692,0.136529,0.373860,1.100115,,,
3592,35.920000,0.342581,0.375454,0.968565,0.118743,0.373877,1.052652,0.157311,0.373578,1.155907,0.101107,0.372635,1.007277,0.079384,0.372407,0.950530,0.136520,0.374048,1.099107,,,
3593,35.930000,0.342536,0.375466,0.967587,0.118770,0.373887,1.051923,0.157119,0.373546,1.154804,0.101086,0.372258,1.007211,0.079269,0.372360,0.949433,0.136391,0.374203,1.097758,,,
3594,35.940000,0.342381,0.375413,0.966644,0.118318,0.373651,1.050771,0.156916,0.373497,1.153834,0.101595,0.373529,1.004550,0.079426,0.372464,0.948487,0.136290,0.374100,1.097059,,,
3595,35.950000,0.342120,0.375357,0.965675,0.118365,0.373156,1.049455,0.156757,0.373513,1.153048,0.101180,0.373874,1.003559,0.079198,0.372410,0.947699,0.136151,0.374083,1.096408,,,
3596,35.960000,0.341786,0.375356,0.964686,0.119019,0.373353,1.049802,0.156577,0.373559,1.152154,0.099874,0.372796,1.003161,0.078640,0.372313,0.946630,0.135117,0.373599,1.094971,,,
3597,35.970000,0.341540,0.375327,0.963612,0.116591,0.372892,1.048028,0.156307,0.373540,1.150913,0.099655,0.372845,1.002088,0.078341,0.372275,0.945469,0.134364,0.373468,1.093396,,,
3598,35.980000,0.341417,0.375256,0.962425,0.118463,0.374518,1.045972,0.156145,0.373512,1.149644,0.100618,0.373593,1.000373,0.078188,0.372237,0.944161,0.135231,0.374103,1.092550,,,
3599,35.990000,0.341249,0.375250,0.961179,0.117266,0.374022,1.044744,0.155984,0.373532,1.148585,0.099948,0.372399,1.000794,0.078006,0.372210,0.943115,0.135267,0.374073,1.091816,,,
3600,36.000000,0.341136,0.375362,0.960100,0.117233,0.373919,1.044207,0.155849,0.373573,1.147590,0.099708,0.373330,0.998416,0.078244,0.372410,0.942321,0.135281,0.374096,1.090815,,,
3601,36.010000,0.340994,0.375327,0.959120,0.117204,0.374054,1.043826,0.155853,0.373611,1.146661,0.100256,0.374057,0.997381,0.078131,0.372459,0.941518,0.135233,0.374159,1.090016,,,
3602,36.020000,0.340766,0.375289,0.958066,0.117338,0.373964,1.043478,0.155832,0.373572,1.145764,0.098822,0.372905,0.996857,0.077811,0.372482,0.940676,0.134604,0.374007,1.088851,,,
3603,36.030000,0.340373,0.375264,0.956938,0.117353,0.373831,1.042847,0.155646,0.373585,1.144770,0.099362,0.373221,0.995752,0.077134,0.372358,0.939470,0.133489,0.373489,1.087320,,,
3604,36.040000,0.339991,0.375244,0.955843,0.116390,0.374220,1.040051,0.155282,0.373583,1.143787,0.098545,0.372697,0.995364,0.076770,0.372315,0.938550,0.134166,0.374086,1.086932,,,
3605,36.050000,0.339669,0.375193,0.954776,0.115821,0.373801,1.039704,0.155002,0.373578,1.142773,0.098152,0.372429,0.994720,0.076439,0.372337,0.937581,0.133982,0.374161,1.085899,,,
3606,36.060000,0.339458,0.375192,0.953661,0.115814,0.374229,1.038853,0.154768,0.373563,1.141566,0.098952,0.374113,0.992584,0.076529,0.372461,0.936726,0.133336,0.373992,1.084663,,,
3607,36.070000,0.339161,0.375217,0.952645,0.115518,0.373881,1.038139,0.154556,0.373632,1.140629,0.098020,0.373449,0.991576,0.076335,0.372555,0.935661,0.133812,0.374433,1.083779,,,
3608,36.080000,0.338870,0.375254,0.951851,0.115226,0.373807,1.037090,0.154305,0.373628,1.139864,0.097104,0.372817,0.991183,0.076058,0.372543,0.934804,0.133615,0.374334,1.082994,,,
3609,36.090000,0.338502,0.375251,0.951167,0.113681,0.373072,1.035689,0.153898,0.373631,1.139101,0.097465,0.373362,0.990045,0.075323,0.372366,0.933821,0.131494,0.373617,1.081177,,,
3610,36.100000,0.338160,0.375254,0.950514,0.113704,0.373444,1.035087,0.153466,0.373591,1.138291,0.097694,0.373744,0.988983,0.074938,0.372429,0.932949,0.132245,0.374042,1.081175,,,
3611,36.110000,0.337723,0.375344,0.949663,0.114341,0.374386,1.034348,0.152903,0.373519,1.137242,0.097229,0.373530,0.988262,0.074557,0.372373,0.932036,0.131401,0.373856,1.080045,,,
3612,36.120000,0.337262,0.375401,0.948650,0.113197,0.373827,1.033409,0.152415,0.373521,1.136186,0.096774,0.373885,0.987222,0.074444,0.372437,0.931088,0.131084,0.373801,1.079338,,,
3613,36.130000,0.336800,0.375448,0.947613,0.112914,0.373799,1.032407,0.151907,0.373492,1.135234,0.095368,0.372951,0.986255,0.074063,0.372454,0.930037,0.130677,0.373806,1.078468,,,
3614,36.140000,0.336490,0.375401,0.946702,0.114080,0.372802,1.031209,0.151453,0.373531,1.134313,0.094688,0.372373,0.985544,0.073360,0.372236,0.928931,0.130863,0.374113,1.077583,,,
3615,36.150000,0.336204,0.375397,0.945905,0.113202,0.374017,1.032583,0.151083,0.373615,1.133296,0.094369,0.372467,0.984563,0.072923,0.372243,0.928061,0.129028,0.373321,1.075718,,,
3616,36.160000,0.335794,0.375359,0.945001,0.112052,0.374194,1.029594,0.150770,0.373642,1.132566,0.095187,0.373425,0.983476,0.072543,0.372161,0.927345,0.129220,0.373805,1.075156,,,
3617,36.170000,0.335395,0.375368,0.944122,0.111250,0.373954,1.028603,0.150435,0.373627,1.131848,0.094058,0.372456,0.983483,0.072071,0.372212,0.926740,0.129060,0.373843,1.074723,,,
3618,36.180000,0.334937,0.375348,0.943353,0.110953,0.374047,1.027897,0.150131,0.373622,1.131282,0.093817,0.373489,0.982205,0.071570,0.372192,0.926201,0.128759,0.373874,1.074289,,,
3619,36.190000,0.334372,0.375322,0.942585,0.110639,0.373886,1.027539,0.149626,0.373593,1.130631,0.092648,0.372849,0.981835,0.071405,0.372362,0.925658,0.128870,0.374149,1.073901,,,
3620,36.200000,0.333787,0.375331,0.941836,0.110066,0.373641,1.027209,0.149073,0.373648,1.129948,0.092547,0.373339,0.980866,0.070830,0.371929,0.925227,0.128343,0.374108,1.073240,,,
3621,36.210000,0.333261,0.375383,0.941087,0.110550,0.373873,1.027889,0.148616,0.373673,1.129086,0.091530,0.372874,0.980370,0.070120,0.372250,0.924030,0.127663,0.374173,1.072224,,,
3622,36.220000,0.332819,0.375397,0.940259,0.110614,0.373600,1.027690,0.148169,0.373510,1.128446,0.091139,0.372722,0.979864,0.069602,0.372247,0.923399,0.126173,0.373393,1.070723,,,
3623,36.230000,0.332400,0.375371,0.939533,0.107943,0.372897,1.025150,0.147925,0.373530,1.127822,0.091914,0.373964,0.978552,0.069227,0.372198,0.922735,0.126278,0.373766,1.070437,,,
3624,36.240000,0.332006,0.375366,0.938838,0.108354,0.373777,1.023490,0.147473,0.373535,1.127143,0.091575,0.373971,0.978058,0.068627,0.372367,0.922038,0.126073,0.373772,1.069992,,,
3625,36.250000,0.331617,0.375347,0.938209,0.107985,0.373762,1.023089,0.147073,0.373560,1.126433,0.091416,0.374004,0.977375,0.068579,0.372515,0.921445,0.125701,0.373759,1.069505,,,
3626,36.260000,0.331160,0.375282,0.937496,0.107597,0.373704,1.022786,0.146464,0.373614,1.125581,0.090053,0.373089,0.976538,0.068170,0.372479,0.920668,0.125251,0.373783,1.068866,,,
3627,36.270000,0.330642,0.375277,0.936689,0.106995,0.373484,1.022345,0.145981,0.373522,1.124745,0.089024,0.372500,0.975910,0.067297,0.372301,0.919725,0.125159,0.374271,1.067650,,,
3628,36.280000,0.330053,0.375335,0.935742,0.108035,0.373291,1.022946,0.145644,0.373457,1.123855,0.088573,0.372370,0.975310,0.066824,0.372237,0.918921,0.124846,0.374228,1.066936,,,
3629,36.290000,0.329657,0.375290,0.934853,0.108177,0.372990,1.022610,0.145276,0.373457,1.123027,0.088205,0.372626,0.974529,0.066394,0.372273,0.917973,0.123135,0.373177,1.065644,,,
3630,36.300000,0.329288,0.375275,0.933901,0.105413,0.373652,1.018435,0.144777,0.373484,1.122108,0.088734,0.373776,0.973069,0.065904,0.372238,0.916997,0.123329,0.373527,1.065010,,,
3631,36.310000,0.328785,0.375300,0.932896,0.105143,0.373513,1.018000,0.144300,0.373423,1.121051,0.088483,0.373777,0.972203,0.065822,0.372443,0.916104,0.122981,0.373583,1.064280,,,
3632,36.320000,0.328339,0.375266,0.931901,0.104888,0.373435,1.017631,0.143823,0.373411,1.120061,0.086738,0.372569,0.971166,0.065137,0.372211,0.915020,0.122968,0.374047,1.063014,,,
3633,36.330000,0.327950,0.375291,0.930932,0.104651,0.373644,1.016292,0.143563,0.373408,1.119088,0.086321,0.372539,0.970200,0.064767,0.372174,0.913986,0.122715,0.374037,1.062130,,,
3634,36.340000,0.327676,0.375289,0.929886,0.103166,0.373063,1.014329,0.143211,0.373520,1.117974,0.086138,0.372479,0.969446,0.064401,0.372141,0.912837,0.121361,0.373475,1.060514,,,
3635,36.350000,0.327397,0.375283,0.928804,0.103416,0.373491,1.013267,0.142856,0.373483,1.116835,0.086898,0.373615,0.967823,0.064111,0.372087,0.911780,0.121327,0.373436,1.059734,,,
3636,36.360000,0.327127,0.375314,0.927711,0.103307,0.373506,1.012585,0.142577,0.373442,1.115697,0.086527,0.373506,0.966349,0.064086,0.372318,0.910736,0.120813,0.373182,1.058552,,,
3637,36.370000,0.326846,0.375326,0.926662,0.103115,0.373424,1.012140,0.142228,0.373435,1.114735,0.086376,0.373740,0.965431,0.063436,0.372078,0.909632,0.120912,0.373563,1.057785,,,
3638,36.380000,0.326505,0.375261,0.925784,0.102843,0.373228,1.012096,0.141810,0.373408,1.113811,0.084719,0.372524,0.965078,0.063123,0.372084,0.908687,0.121064,0.373864,1.057022,,,
3639,36.390000,0.326154,0.375300,0.924898,0.103424,0.374530,1.009129,0.141563,0.373371,1.112979,0.084346,0.372390,0.964391,0.062833,0.371966,0.907836,0.120773,0.373801,1.056052,,,
3640,36.400000,0.325816,0.375367,0.923964,0.100512,0.372175,1.009058,0.141322,0.373315,1.112008,0.084129,0.372314,0.963441,0.062570,0.371847,0.906979,0.119104,0.373075,1.054245,,,
3641,36.410000,0.325492,0.375273,0.922905,0.101477,0.373419,1.007521,0.141021,0.373387,1.110954,0.084681,0.373404,0.961593,0.062313,0.371950,0.905945,0.119052,0.373012,1.053593,,,
3642,36.420000,0.325230,0.375246,0.921768,0.101376,0.373372,1.006945,0.140776,0.373395,1.109892,0.084719,0.373657,0.960679,0.062261,0.372093,0.904800,0.118914,0.373046,1.052845,,,
3643,36.430000,0.324907,0.375207,0.920633,0.101445,0.373501,1.005917,0.140667,0.373440,1.108860,0.084661,0.373731,0.959721,0.062071,0.372113,0.903806,0.119223,0.373448,1.052061,,,
3644,36.440000,0.324730,0.375258,0.919597,0.102457,0.374590,1.004203,0.140585,0.373450,1.107931,0.083188,0.372475,0.959312,0.061582,0.371983,0.902810,0.119783,0.373847,1.051006,,,
3645,36.450000,0.324581,0.375307,0.918609,0.101777,0.374183,1.004313,0.140368,0.373518,1.106878,0.083049,0.372533,0.958151,0.061441,0.371972,0.901936,0.119593,0.374047,1.049825,,,
3646,36.460000,0.324426,0.375304,0.917694,0.098572,0.371789,1.003537,0.140125,0.373568,1.105967,0.082867,0.372634,0.957450,0.061175,0.372075,0.901018,0.119384,0.374083,1.049095,,,
3647,36.470000,0.324101,0.375290,0.916811,0.099933,0.373443,1.001789,0.139824,0.373578,1.105123,0.083427,0.373821,0.955937,0.060838,0.372044,0.900086,0.117655,0.373109,1.047942,,,
3648,36.480000,0.323780,0.375313,0.915881,0.099791,0.373528,1.000864,0.139581,0.373547,1.104255,0.083197,0.373852,0.955154,0.060497,0.371955,0.899192,0.117427,0.373137,1.047352,,,
3649,36.490000,0.323552,0.375387,0.914841,0.099658,0.373419,1.000466,0.139188,0.373509,1.103220,0.083005,0.373933,0.954273,0.060171,0.372008,0.898126,0.117736,0.373535,1.046324,,,
3650,36.500000,0.323277,0.375361,0.913856,0.099992,0.373791,0.999936,0.138911,0.373559,1.102194,0.082755,0.374082,0.953194,0.060009,0.372060,0.897179,0.118059,0.374107,1.045064,,,
3651,36.510000,0.322986,0.375282,0.912964,0.100056,0.374177,0.998328,0.138661,0.373569,1.101239,0.081265,0.372622,0.952670,0.059767,0.372050,0.896300,0.117915,0.374171,1.044334,,,
3652,36.520000,0.322681,0.375267,0.912086,0.100109,0.374645,0.996616,0.138422,0.373596,1.100467,0.082113,0.373797,0.951194,0.059446,0.372013,0.895396,0.117533,0.374025,1.043675,,,
3653,36.530000,0.322369,0.375257,0.911229,0.098435,0.373413,0.996082,0.138079,0.373550,1.099632,0.081718,0.373808,0.950479,0.059139,0.371957,0.894564,0.115798,0.373078,1.042450,,,
3654,36.540000,0.322036,0.375226,0.910413,0.098147,0.373563,0.995252,0.137647,0.373465,1.098638,0.081477,0.373880,0.949584,0.058751,0.371925,0.893643,0.115555,0.373138,1.041782,,,
3655,36.550000,0.321576,0.375229,0.909519,0.097895,0.373442,0.994835,0.137177,0.373504,1.097750,0.081139,0.373970,0.948587,0.058690,0.372093,0.892714,0.115622,0.373608,1.040539,,,
3656,36.560000,0.321144,0.375181,0.908598,0.097934,0.373625,0.994593,0.136783,0.373464,1.096871,0.079563,0.372764,0.948052,0.058036,0.372026,0.891663,0.115775,0.374000,1.039776,,,
3657,36.570000,0.320740,0.375141,0.907633,0.098624,0.373224,0.994887,0.136423,0.373422,1.095960,0.080186,0.373629,0.946595,0.057699,0.371998,0.890742,0.115599,0.374004,1.039062,,,
3658,36.580000,0.320416,0.375115,0.906624,0.097792,0.374265,0.991366,0.136187,0.373421,1.095097,0.079819,0.373647,0.945842,0.057345,0.372023,0.890030,0.115448,0.373948,1.038330,,,
3659,36.590000,0.320157,0.375091,0.905746,0.096242,0.373159,0.990865,0.135973,0.373503,1.094080,0.079621,0.373567,0.945139,0.056927,0.372075,0.889179,0.115274,0.373937,1.037636,,,
3660,36.600000,0.319952,0.375088,0.904819,0.096021,0.373311,0.989896,0.135685,0.373517,1.093231,0.079396,0.373622,0.944213,0.056594,0.372003,0.888295,0.113577,0.373126,1.035891,,,
3661,36.610000,0.319573,0.375107,0.903800,0.095915,0.373253,0.989424,0.135321,0.373500,1.092384,0.079126,0.373677,0.943318,0.056020,0.372104,0.887238,0.113652,0.373487,1.035176,,,
3662,36.620000,0.319015,0.375086,0.902729,0.096528,0.374457,0.987280,0.134901,0.373515,1.091351,0.077441,0.372540,0.942645,0.055603,0.371995,0.886220,0.113753,0.373944,1.034444,,,
3663,36.630000,0.318398,0.375246,0.901515,0.096133,0.374462,0.986648,0.134449,0.373561,1.090321,0.077579,0.372981,0.941410,0.055173,0.372008,0.885375,0.113377,0.373974,1.033578,,,
3664,36.640000,0.317934,0.375262,0.900593,0.094808,0.373624,0.986265,0.133976,0.373585,1.089222,0.077552,0.373545,0.940216,0.054704,0.371924,0.884472,0.112976,0.374222,1.032341,,,
3665,36.650000,0.317580,0.375302,0.899792,0.093595,0.373121,0.985064,0.133678,0.373504,1.088481,0.077103,0.373522,0.939461,0.054232,0.371904,0.883650,0.112159,0.373568,1.031413,,,
3666,36.660000,0.317227,0.375242,0.899056,0.093352,0.373013,0.984787,0.133246,0.373459,1.087817,0.076793,0.373463,0.938788,0.053682,0.371973,0.882807,0.111401,0.373338,1.030544,,,
3667,36.670000,0.316872,0.375211,0.898430,0.093131,0.373212,0.983913,0.132817,0.373404,1.087078,0.076472,0.373478,0.938270,0.053329,0.372015,0.882018,0.111149,0.373425,1.030075,,,
3668,36.680000,0.316495,0.375244,0.897620,0.093298,0.373725,0.982590,0.132388,0.373427,1.086223,0.074977,0.372402,0.937640,0.053062,0.371997,0.881195,0.111234,0.373833,1.029444,,,
3669,36.690000,0.316083,0.375260,0.896656,0.092999,0.373719,0.982039,0.131942,0.373426,1.085235,0.075828,0.373547,0.936243,0.052702,0.371972,0.880320,0.110812,0.373962,1.028116,,,
3670,36.700000,0.315613,0.375264,0.895566,0.091856,0.373152,0.981623,0.131486,0.373399,1.084142,0.075153,0.373527,0.935009,0.052266,0.371904,0.879367,0.110572,0.373929,1.027270,,,
3671,36.710000,0.315191,0.375275,0.894519,0.091500,0.373284,0.978913,0.131190,0.373447,1.083282,0.074803,0.373560,0.934242,0.051799,0.371878,0.878490,0.110311,0.373899,1.026310,,,
3672,36.720000,0.314808,0.375295,0.893655,0.091052,0.373335,0.978785,0.130926,0.373465,1.082401,0.074535,0.373571,0.933557,0.051397,0.371875,0.877571,0.109054,0.373453,1.025236,,,
3673,36.730000,0.314432,0.375293,0.892801,0.090917,0.373127,0.978482,0.130655,0.373477,1.081488,0.073634,0.372869,0.932759,0.050896,0.371989,0.876568,0.108896,0.373382,1.024606,,,
3674,36.740000,0.314078,0.375306,0.891974,0.090430,0.373105,0.977705,0.130342,0.373442,1.080685,0.073924,0.373506,0.931654,0.050683,0.371913,0.875824,0.109028,0.373804,1.023450,,,
3675,36.750000,0.313641,0.375272,0.891070,0.090207,0.373197,0.977132,0.129917,0.373458,1.079854,0.073592,0.373581,0.930873,0.050324,0.371948,0.875040,0.108781,0.373744,1.022815,,,
3676,36.760000,0.313153,0.375201,0.890081,0.090058,0.373442,0.976320,0.129474,0.373422,1.078894,0.072888,0.373536,0.929889,0.049997,0.371885,0.874210,0.108352,0.373744,1.022149,,,
3677,36.770000,0.312751,0.375114,0.889137,0.088921,0.373169,0.974064,0.128889,0.373340,1.077875,0.072453,0.373563,0.928991,0.049529,0.371827,0.873057,0.108083,0.373732,1.021089,,,
3678,36.780000,0.312463,0.375112,0.888193,0.088755,0.373113,0.973541,0.128514,0.373350,1.076751,0.071188,0.372630,0.928256,0.049157,0.371827,0.871931,0.106329,0.372720,1.019828,,,
3679,36.790000,0.312139,0.375059,0.887316,0.088639,0.373027,0.973044,0.128154,0.373424,1.075847,0.071802,0.373586,0.926729,0.048683,0.371889,0.870898,0.106904,0.373639,1.018433,,,
3680,36.800000,0.311910,0.374996,0.886371,0.087812,0.372616,0.972325,0.127924,0.373345,1.075022,0.071541,0.373537,0.926010,0.048416,0.371837,0.870130,0.106779,0.373672,1.017817,,,
3681,36.810000,0.311663,0.374994,0.885460,0.089579,0.373444,0.973806,0.127769,0.373312,1.074151,0.071337,0.373670,0.925381,0.048240,0.371783,0.869469,0.106688,0.373685,1.017367,,,
3682,36.820000,0.311360,0.375027,0.884492,0.089389,0.374598,0.969535,0.127607,0.373270,1.073404,0.069911,0.372421,0.925194,0.048054,0.371897,0.868601,0.106641,0.373630,1.016613,,,
3683,36.830000,0.311060,0.375055,0.883596,0.087772,0.373516,0.969307,0.127280,0.373255,1.072491,0.070602,0.373548,0.923966,0.047804,0.371864,0.867785,0.106466,0.373674,1.015890,,,
3684,36.840000,0.310774,0.375042,0.882807,0.086830,0.373046,0.968362,0.126973,0.373303,1.071619,0.070127,0.373646,0.922544,0.047414,0.371841,0.866880,0.105544,0.373499,1.014713,,,
3685,36.850000,0.310331,0.375129,0.881897,0.086650,0.372855,0.967869,0.126528,0.373332,1.070707,0.069836,0.373727,0.921657,0.046981,0.371884,0.865822,0.104377,0.372906,1.013398,,,
3686,36.860000,0.309965,0.375149,0.880939,0.086790,0.373524,0.965953,0.126165,0.373370,1.069758,0.069582,0.373751,0.920834,0.046677,0.371789,0.864771,0.104833,0.373610,1.012689,,,
3687,36.870000,0.309655,0.375070,0.879968,0.087140,0.374007,0.964992,0.125877,0.373445,1.068794,0.069410,0.373682,0.920069,0.046414,0.371802,0.863830,0.104685,0.373564,1.011837,,,
3688,36.880000,0.309542,0.374979,0.879052,0.087156,0.374196,0.964334,0.125646,0.373471,1.067820,0.069232,0.373691,0.919319,0.046290,0.371842,0.863013,0.104671,0.373574,1.011132,,,
3689,36.890000,0.309351,0.374943,0.878204,0.086301,0.373472,0.964148,0.125545,0.373490,1.066935,0.068503,0.373272,0.917998,0.046170,0.371803,0.862208,0.104035,0.373629,1.009896,,,
3690,36.900000,0.309212,0.374916,0.877384,0.085411,0.373059,0.962555,0.125302,0.373459,1.066036,0.068685,0.373723,0.916977,0.045946,0.371756,0.861374,0.104443,0.373925,1.009194,,,
3691,36.910000,0.308902,0.374923,0.876525,0.085303,0.373073,0.961608,0.124928,0.373451,1.065180,0.068420,0.373678,0.916202,0.045646,0.371652,0.860326,0.104146,0.373874,1.008382,,,
3692,36.920000,0.308402,0.374956,0.875622,0.084651,0.373093,0.960618,0.124545,0.373452,1.064249,0.066734,0.372478,0.915779,0.045077,0.371755,0.859115,0.103598,0.373790,1.007656,,,
3693,36.930000,0.307935,0.374928,0.874807,0.084848,0.373592,0.959859,0.123988,0.373444,1.063245,0.066344,0.372392,0.915032,0.044677,0.371684,0.858254,0.102009,0.373512,1.005771,,,
3694,36.940000,0.307458,0.374923,0.873860,0.084601,0.373600,0.959188,0.123330,0.373370,1.062190,0.066029,0.372306,0.914108,0.044267,0.371683,0.857410,0.101737,0.373514,1.005114,,,
3695,36.950000,0.307111,0.374931,0.872807,0.083817,0.373166,0.958200,0.123000,0.373308,1.061205,0.066611,0.373489,0.912061,0.043779,0.371699,0.856502,0.102098,0.373753,1.004463,,,
3696,36.960000,0.306873,0.374979,0.871721,0.083051,0.372849,0.956486,0.122723,0.373302,1.060294,0.066425,0.373550,0.911244,0.043329,0.371737,0.855378,0.101938,0.373661,1.003611,,,
3697,36.970000,0.306539,0.375047,0.870662,0.082235,0.372677,0.955905,0.122635,0.373334,1.059357,0.066140,0.373544,0.910541,0.042961,0.371698,0.854375,0.100228,0.372665,1.002470,,,
3698,36.980000,0.306146,0.375038,0.869706,0.082317,0.372860,0.955410,0.122533,0.373394,1.058538,0.064469,0.372260,0.910217,0.042661,0.371667,0.853704,0.099990,0.373080,1.000876,,,
3699,36.990000,0.305731,0.374992,0.868826,0.082123,0.373006,0.954946,0.122254,0.373417,1.057738,0.064257,0.372379,0.909422,0.042272,0.371622,0.853037,0.099801,0.373130,1.000349,,,
3700,37.000000,0.305318,0.374934,0.867869,0.082095,0.373268,0.954283,0.121861,0.373378,1.056852,0.065098,0.373638,0.907979,0.041928,0.371647,0.852337,0.100510,0.373839,0.999924,,,
3701,37.010000,0.304801,0.374875,0.866856,0.081638,0.373492,0.952470,0.121488,0.373323,1.055943,0.064658,0.373402,0.907059,0.041462,0.371694,0.851497,0.100271,0.373744,0.999230,,,
